data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
1970-11-18,,,,,,6.86,5.38,,,,,,,,,,,,,,,,,,,,,
1970-11-17,,,,,,6.93,5.75,,,,,,,,,,,,,,,,,,,,,
1970-11-16,,,,,,6.96,5.75,,,,,,,,,,,,,,,,,,,,,
1970-11-15,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1970-11-14,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1970-11-13,,,,,,7,5.75,,,,,,,,,,,,,,,,,,,,,
1970-11-12,,,,,,7.03,5.75,,,,,,,,,,,,,,,,,,,,,
1970-11-11,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
1970-11-10,,,,,,7.06,5.25,,,,,,,,,,,,,,,,,,,,,
1970-11-09,,,,,,7.06,5.75,,,,,,,,,,,,,,,,,,,,,
1970-11-08,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1970-11-07,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1970-11-06,,,,,,7.15,6,,,,,,,,,,,,,,,,,,,,,
1970-11-05,,,,,,7.2,6.13,,,,,,,,,,,,,,,,,,,,,
1970-11-04,,,,,,7.23,6,,,,,,,,,,,,,,,,,,,,,
1970-11-03,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1970-11-02,,,,,,7.24,6.13,,,,,,,,,,,,,,,,,,,,,
1970-11-01,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-31,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-30,,,,,,7.33,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-29,,,,,,7.31,6,,,,,,,,,,,,,,,,,,,,,
1970-10-28,,,,,,7.38,6,,,,,,,,,,,,,,,,,,,,,
1970-10-27,,,,,,7.42,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-26,,,,,,7.44,6,,,,,,,,,,,,,,,,,,,,,
1970-10-25,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-24,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-23,,,,,,7.44,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-22,,,,,,7.46,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-21,,,,,,7.42,5.88,,,,,,,,,,,,,,,,,,,,,
1970-10-20,,,,,,7.37,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-19,,,,,,7.35,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-18,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-17,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-16,,,,,,7.31,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-15,,,,,,7.3,6.38,,,,,,,,,,,,,,,,,,,,,
1970-10-14,,,,,,7.3,6.38,,,,,,,,,,,,,,,,,,,,,
1970-10-13,,,,,,7.25,6.13,,,,,,,,,,,,,,,,,,,,,
1970-10-12,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1970-10-11,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-10,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-09,,,,,,7.25,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-08,,,,,,7.25,6.25,,,,,,,,,,,,,,,,,,,,,
1970-10-07,,,,,,7.23,5.75,,,,,,,,,,,,,,,,,,,,,
1970-10-06,,,,,,7.24,6.38,,,,,,,,,,,,,,,,,,,,,
1970-10-05,,,,,,7.26,6.38,,,,,,,,,,,,,,,,,,,,,
1970-10-04,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,
1970-10-03,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,
1970-10-02,,,,,,7.26,6.5,,,,,,,,,,,,,,,,,,,,,
1970-10-01,,,,,,7.29,6.5,,,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,7.29,5,,,,,,,,,,,,,,,,,,,,,
1970-09-29,,,,,,7.3,6.5,,,,,,,,,,,,,,,,,,,,,
1970-09-28,,,,,,7.31,6.5,,,,,,,,,,,,,,,,,,,,,
1970-09-27,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,
1970-09-26,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,
1970-09-25,,,,,,7.28,6.13,,,,,,,,,,,,,,,,,,,,,
1970-09-24,,,,,,7.26,6,,,,,,,,,,,,,,,,,,,,,
1970-09-23,,,,,,7.24,5.75,,,,,,,,,,,,,,,,,,,,,
1970-09-22,,,,,,7.28,5.88,,,,,,,,,,,,,,,,,,,,,
1970-09-21,,,,,,7.29,5.75,,,,,,,,,,,,,,,,,,,,,
1970-09-20,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1970-09-19,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,
1970-09-18,,,,,,7.31,5.75,,,,,,,,,,,,,,,,,,,,,
1970-09-17,,,,,,7.32,6.25,,,,,,,,,,,,,,,,,,,,,
1970-09-16,,,,,,7.4,5.75,,,,,,,,,,,,,,,,,,,,,
1970-09-15,,,,,,7.46,6.25,,,,,,,,,,,,,,,,,,,,,
1970-09-14,,,,,,7.48,6.38,,,,,,,,,,,,,,,,,,,,,
1970-09-13,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,
1970-09-12,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,
1970-09-11,,,,,,7.5,6.75,,,,,,,,,,,,,,,,,,,,,
1970-09-10,,,,,,7.52,6.63,,,,,,,,,,,,,,,,,,,,,
1970-09-09,,,,,,7.54,6.5,,,,,,,,,,,,,,,,,,,,,
1970-09-08,,,,,,7.5,6.63,,,,,,,,,,,,,,,,,,,,,
1970-09-07,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,
1970-09-06,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,
1970-09-05,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,
1970-09-04,,,,,,7.47,6.63,,,,,,,,,,,,,,,,,,,,,
1970-09-03,,,,,,7.48,6.88,,,,,,,,,,,,,,,,,,,,,
1970-09-02,,,,,,7.48,6.88,,,,,,,,,,,,,,,,,,,,,
1970-09-01,,,,,,7.47,6.75,,,,,,,,,,,,,,,,,,,,,
1970-08-31,,,,,,7.49,6.5,,,,,,,,,,,,,,,,,,,,,
1970-08-30,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,
1970-08-29,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,
1970-08-28,,,,,,7.49,6.25,,,,,,,,,,,,,,,,,,,,,
1970-08-27,,,,,,7.48,6.38,,,,,,,,,,,,,,,,,,,,,
1970-08-26,,,,,,7.45,6.25,,,,,,,,,,,,,,,,,,,,,
1970-08-25,,,,,,7.46,6.13,,,,,,,,,,,,,,,,,,,,,
1970-08-24,,,,,,7.48,6.25,,,,,,,,,,,,,,,,,,,,,
1970-08-23,,,,,,,6.38,,,,,,,,,,,,,,,,,,,,,
1970-08-22,,,,,,,6.38,,,,,,,,,,,,,,,,,,,,,
1970-08-21,,,,,,7.6,6.38,,,,,,,,,,,,,,,,,,,,,
1970-08-20,,,,,,7.64,6.63,,,,,,,,,,,,,,,,,,,,,
1970-08-19,,,,,,7.65,6.25,,,,,,,,,,,,,,,,,,,,,
1970-08-18,,,,,,7.68,6.63,,,,,,,,,,,,,,,,,,,,,
1970-08-17,,,,,,7.71,6.63,,,,,,,,,,,,,,,,,,,,,
1970-08-16,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,
1970-08-15,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,
1970-08-14,,,,,,7.67,6.75,,,,,,,,,,,,,,,,,,,,,
1970-08-13,,,,,,7.58,6.75,,,,,,,,,,,,,,,,,,,,,
1970-08-12,,,,,,7.56,6.38,,,,,,,,,,,,,,,,,,,,,
1970-08-11,,,,,,7.54,6.88,,,,,,,,,,,,,,,,,,,,,
1970-08-10,,,,,,7.5,6.88,,,,,,,,,,,,,,,,,,,,,
1970-08-09,,,,,,,6.88,,,,,,,,,,,,,,,,,,,,,
1970-08-08,,,,,,,6.88,,,,,,,,,,,,,,,,,,,,,
1970-08-07,,,,,,7.45,6.88,,,,,,,,,,,,,,,,,,,,,
1970-08-06,,,,,,7.43,7,,,,,,,,,,,,,,,,,,,,,
1970-08-05,,,,,,7.42,7.25,,,,,,,,,,,,,,,,,,,,,
1970-08-04,,,,,,7.4,7,,,,,,,,,,,,,,,,,,,,,
1970-08-03,,,,,,7.39,7,,,,,,,,,,,,,,,,,,,,,
1970-08-02,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,
1970-08-01,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,
1970-07-31,,,,,,7.38,6.75,,,,,,,,,,,,,,,,,,,,,
1970-07-30,,,,,,7.38,7,,,,,,,,,,,,,,,,,,,,,
1970-07-29,,,,,,7.39,6,,,,,,,,,,,,,,,,,,,,,
1970-07-28,,,,,,7.41,6.5,,,,,,,,,,,,,,,,,,,,,
1970-07-27,,,,,,7.36,6.75,,,,,,,,,,,,,,,,,,,,,
1970-07-26,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,
1970-07-25,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,
1970-07-24,,,,,,7.34,7.25,,,,,,,,,,,,,,,,,,,,,
1970-07-23,,,,,,7.32,7.25,,,,,,,,,,,,,,,,,,,,,
1970-07-22,,,,,,7.43,6,,,,,,,,,,,,,,,,,,,,,
1970-07-21,,,,,,7.45,6.75,,,,,,,,,,,,,,,,,,,,,
1970-07-20,,,,,,7.46,7.13,,,,,,,,,,,,,,,,,,,,,
1970-07-19,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-18,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-17,,,,,,7.45,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-16,,,,,,7.46,7.75,,,,,,,,,,,,,,,,,,,,,
1970-07-15,,,,,,7.49,7.63,,,,,,,,,,,,,,,,,,,,,
1970-07-14,,,,,,7.53,7.63,,,,,,,,,,,,,,,,,,,,,
1970-07-13,,,,,,7.55,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-12,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,
1970-07-11,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,
1970-07-10,,,,,,7.54,7.63,,,,,,,,,,,,,,,,,,,,,
1970-07-09,,,,,,7.49,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-08,,,,,,7.49,7,,,,,,,,,,,,,,,,,,,,,
1970-07-07,,,,,,7.46,7.13,,,,,,,,,,,,,,,,,,,,,
1970-07-06,,,,,,7.49,7.25,,,,,,,,,,,,,,,,,,,,,
1970-07-05,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-04,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-03,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-02,,,,,,7.55,7.5,,,,,,,,,,,,,,,,,,,,,
1970-07-01,,,,,,7.64,7,,,,,,,,,,,,,,,,,,,,,
1970-06-30,,,,,,7.68,5.75,,,,,,,,,,,,,,,,,,,,,
1970-06-29,,,,,,7.76,7.25,,,,,,,,,,,,,,,,,,,,,
1970-06-28,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,
1970-06-27,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,
1970-06-26,,,,,,7.78,7.63,,,,,,,,,,,,,,,,,,,,,
1970-06-25,,,,,,7.76,7.75,,,,,,,,,,,,,,,,,,,,,
1970-06-24,,,,,,7.74,5.5,,,,,,,,,,,,,,,,,,,,,
1970-06-23,,,,,,7.79,7,,,,,,,,,,,,,,,,,,,,,
1970-06-22,,,,,,7.86,7.75,,,,,,,,,,,,,,,,,,,,,
1970-06-21,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-06-20,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-06-19,,,,,,7.9,7.5,,,,,,,,,,,,,,,,,,,,,
1970-06-18,,,,,,7.9,7.75,,,,,,,,,,,,,,,,,,,,,
1970-06-17,,,,,,7.9,6.75,,,,,,,,,,,,,,,,,,,,,
1970-06-16,,,,,,7.87,7.88,,,,,,,,,,,,,,,,,,,,,
1970-06-15,,,,,,7.98,8,,,,,,,,,,,,,,,,,,,,,
1970-06-14,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-06-13,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-06-12,,,,,,7.98,8,,,,,,,,,,,,,,,,,,,,,
1970-06-11,,,,,,7.92,8,,,,,,,,,,,,,,,,,,,,,
1970-06-10,,,,,,7.87,7.75,,,,,,,,,,,,,,,,,,,,,
1970-06-09,,,,,,7.88,8.13,,,,,,,,,,,,,,,,,,,,,
1970-06-08,,,,,,7.89,8,,,,,,,,,,,,,,,,,,,,,
1970-06-07,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-06-06,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-06-05,,,,,,7.88,8,,,,,,,,,,,,,,,,,,,,,
1970-06-04,,,,,,7.8,8,,,,,,,,,,,,,,,,,,,,,
1970-06-03,,,,,,7.76,7.75,,,,,,,,,,,,,,,,,,,,,
1970-06-02,,,,,,7.78,8,,,,,,,,,,,,,,,,,,,,,
1970-06-01,,,,,,7.84,7.75,,,,,,,,,,,,,,,,,,,,,
1970-05-31,,,,,,,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-30,,,,,,,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-29,,,,,,7.95,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-28,,,,,,7.98,7.75,,,,,,,,,,,,,,,,,,,,,
1970-05-27,,,,,,8.02,6.75,,,,,,,,,,,,,,,,,,,,,
1970-05-26,,,,,,8.22,7.25,,,,,,,,,,,,,,,,,,,,,
1970-05-25,,,,,,8.15,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-24,,,,,,,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-23,,,,,,,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-22,,,,,,7.99,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-21,,,,,,7.9,8,,,,,,,,,,,,,,,,,,,,,
1970-05-20,,,,,,7.85,6.75,,,,,,,,,,,,,,,,,,,,,
1970-05-19,,,,,,7.8,7.5,,,,,,,,,,,,,,,,,,,,,
1970-05-18,,,,,,7.8,8,,,,,,,,,,,,,,,,,,,,,
1970-05-17,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,
1970-05-16,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,
1970-05-15,,,,,,7.83,8.13,,,,,,,,,,,,,,,,,,,,,
1970-05-14,,,,,,7.86,8.25,,,,,,,,,,,,,,,,,,,,,
1970-05-13,,,,,,7.85,7.25,,,,,,,,,,,,,,,,,,,,,
1970-05-12,,,,,,7.84,7.88,,,,,,,,,,,,,,,,,,,,,
1970-05-11,,,,,,7.82,8,,,,,,,,,,,,,,,,,,,,,
1970-05-10,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,
1970-05-09,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,
1970-05-08,,,,,,7.78,8.13,,,,,,,,,,,,,,,,,,,,,
1970-05-07,,,,,,7.82,8.25,,,,,,,,,,,,,,,,,,,,,
1970-05-06,,,,,,7.86,7.75,,,,,,,,,,,,,,,,,,,,,
1970-05-05,,,,,,7.92,8.63,,,,,,,,,,,,,,,,,,,,,
1970-05-04,,,,,,7.94,8.5,,,,,,,,,,,,,,,,,,,,,
1970-05-03,,,,,,,8.63,,,,,,,,,,,,,,,,,,,,,
1970-05-02,,,,,,,8.63,,,,,,,,,,,,,,,,,,,,,
1970-05-01,,,,,,7.85,8.63,,,,,,,,,,,,,,,,,,,,,
1970-04-30,,,,,,7.82,8.5,,,,,,,,,,,,,,,,,,,,,
1970-04-29,,,,,,7.78,8.38,,,,,,,,,,,,,,,,,,,,,
1970-04-28,,,,,,7.79,8.25,,,,,,,,,,,,,,,,,,,,,
1970-04-27,,,,,,7.74,8.38,,,,,,,,,,,,,,,,,,,,,
1970-04-26,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
1970-04-25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
1970-04-24,,,,,,7.72,8.5,,,,,,,,,,,,,,,,,,,,,
1970-04-23,,,,,,7.64,8.5,,,,,,,,,,,,,,,,,,,,,
1970-04-22,,,,,,7.61,8.5,,,,,,,,,,,,,,,,,,,,,
1970-04-21,,,,,,7.5,8,,,,,,,,,,,,,,,,,,,,,
1970-04-20,,,,,,7.44,7.75,,,,,,,,,,,,,,,,,,,,,
1970-04-19,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,
1970-04-18,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,
1970-04-17,,,,,,7.4,8.25,,,,,,,,,,,,,,,,,,,,,
1970-04-16,,,,,,7.34,8.5,,,,,,,,,,,,,,,,,,,,,
1970-04-15,,,,,,7.27,8,,,,,,,,,,,,,,,,,,,,,
1970-04-14,,,,,,7.22,8.25,,,,,,,,,,,,,,,,,,,,,
1970-04-13,,,,,,7.2,8.25,,,,,,,,,,,,,,,,,,,,,
1970-04-12,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-04-11,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-04-10,,,,,,7.17,8,,,,,,,,,,,,,,,,,,,,,
1970-04-09,,,,,,7.18,7.63,,,,,,,,,,,,,,,,,,,,,
1970-04-08,,,,,,7.17,7.5,,,,,,,,,,,,,,,,,,,,,
1970-04-07,,,,,,7.18,7.5,,,,,,,,,,,,,,,,,,,,,
1970-04-06,,,,,,7.17,7.5,,,,,,,,,,,,,,,,,,,,,
1970-04-05,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
1970-04-04,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
1970-04-03,,,,,,7.14,7.75,,,,,,,,,,,,,,,,,,,,,
1970-04-02,,,,,,7.08,8,,,,,,,,,,,,,,,,,,,,,
1970-04-01,,,,,,7.04,8,,,,,,,,,,,,,,,,,,,,,
1970-03-31,,,,,,7.08,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-30,,,,,,7.05,8,,,,,,,,,,,,,,,,,,,,,
1970-03-29,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-03-28,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-03-27,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-03-26,,,,,,6.98,8,,,,,,,,,,,,,,,,,,,,,
1970-03-25,,,,,,6.96,7.25,,,,,,,,,,,,,,,,,,,,,
1970-03-24,,,,,,7.02,7.13,,,,,,,,,,,,,,,,,,,,,
1970-03-23,,,,,,7.05,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-22,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-21,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-20,,,,,,7.06,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-19,,,,,,7.07,7.75,,,,,,,,,,,,,,,,,,,,,
1970-03-18,,,,,,7.28,7.75,,,,,,,,,,,,,,,,,,,,,
1970-03-17,,,,,,7.36,8,,,,,,,,,,,,,,,,,,,,,
1970-03-16,,,,,,7.24,8,,,,,,,,,,,,,,,,,,,,,
1970-03-15,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
1970-03-14,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
1970-03-13,,,,,,7.23,7.75,,,,,,,,,,,,,,,,,,,,,
1970-03-12,,,,,,7.16,7.75,,,,,,,,,,,,,,,,,,,,,
1970-03-11,,,,,,7.11,6.75,,,,,,,,,,,,,,,,,,,,,
1970-03-10,,,,,,7.04,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-09,,,,,,6.99,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-08,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-03-07,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1970-03-06,,,,,,6.96,8,,,,,,,,,,,,,,,,,,,,,
1970-03-05,,,,,,6.98,8.25,,,,,,,,,,,,,,,,,,,,,
1970-03-04,,,,,,6.97,7.5,,,,,,,,,,,,,,,,,,,,,
1970-03-03,,,,,,6.99,7.75,,,,,,,,,,,,,,,,,,,,,
1970-03-02,,,,,,6.95,8.5,,,,,,,,,,,,,,,,,,,,,
1970-03-01,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-28,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-27,,,,,,6.9,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-26,,,,,,6.94,9,,,,,,,,,,,,,,,,,,,,,
1970-02-25,,,,,,7.04,7.5,,,,,,,,,,,,,,,,,,,,,
1970-02-24,,,,,,7.14,8,,,,,,,,,,,,,,,,,,,,,
1970-02-23,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-22,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-21,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-20,,,,,,7.12,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-19,,,,,,7.09,9.38,,,,,,,,,,,,,,,,,,,,,
1970-02-18,,,,,,7.12,9,,,,,,,,,,,,,,,,,,,,,
1970-02-17,,,,,,7.15,9.25,,,,,,,,,,,,,,,,,,,,,
1970-02-16,,,,,,7.17,9.5,,,,,,,,,,,,,,,,,,,,,
1970-02-15,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
1970-02-14,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
1970-02-13,,,,,,7.15,9.5,,,,,,,,,,,,,,,,,,,,,
1970-02-12,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
1970-02-11,,,,,,7.33,9.25,,,,,,,,,,,,,,,,,,,,,
1970-02-10,,,,,,7.32,8.75,,,,,,,,,,,,,,,,,,,,,
1970-02-09,,,,,,7.28,9,,,,,,,,,,,,,,,,,,,,,
1970-02-08,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1970-02-07,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1970-02-06,,,,,,7.36,9.25,,,,,,,,,,,,,,,,,,,,,
1970-02-05,,,,,,7.45,9.5,,,,,,,,,,,,,,,,,,,,,
1970-02-04,,,,,,7.5,8.5,,,,,,,,,,,,,,,,,,,,,
1970-02-03,,,,,,7.58,9.25,,,,,,,,,,,,,,,,,,,,,
1970-02-02,,,,,,7.65,9.38,,,,,,,,,,,,,,,,,,,,,
1970-02-01,,,,,,,9.38,,,,,,,,,,,,,,,,,,,,,
1970-01-31,,,,,,,9.38,,,,,,,,,,,,,,,,,,,,,
1970-01-30,,,,,,7.75,9.38,,,,,,,,,,,,,,,,,,,,,
1970-01-29,,,,,,7.77,9.25,,,,,,,,,,,,,,,,,,,,,
1970-01-28,,,,,,7.7,9.25,,,,,,,,,,,,,,,,,,,,,
1970-01-27,,,,,,7.7,8,,,,,,,,,,,,,,,,,,,,,
1970-01-26,,,,,,7.71,8.75,,,,,,,,,,,,,,,,,,,,,
1970-01-25,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1970-01-24,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1970-01-23,,,,,,7.69,9.25,,,,,,,,,,,,,,,,,,,,,
1970-01-22,,,,,,7.67,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-21,,,,,,7.69,8.5,,,,,,,,,,,,,,,,,,,,,
1970-01-20,,,,,,7.72,9,,,,,,,,,,,,,,,,,,,,,
1970-01-19,,,,,,7.69,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-18,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-17,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-16,,,,,,7.75,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-15,,,,,,7.85,9.63,,,,,,,,,,,,,,,,,,,,,
1970-01-14,,,,,,7.86,8,,,,,,,,,,,,,,,,,,,,,
1970-01-13,,,,,,7.81,8.5,,,,,,,,,,,,,,,,,,,,,
1970-01-12,,,,,,7.82,8.5,,,,,,,,,,,,,,,,,,,,,
1970-01-11,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-10,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-09,,,,,,7.86,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-08,,,,,,7.96,9.25,,,,,,,,,,,,,,,,,,,,,
1970-01-07,,,,,,7.99,6,,,,,,,,,,,,,,,,,,,,,
1970-01-06,,,,,,7.96,9.5,,,,,,,,,,,,,,,,,,,,,
1970-01-05,,,,,,7.88,9.75,,,,,,,,,,,,,,,,,,,,,
1970-01-04,,,,,,,9.63,,,,,,,,,,,,,,,,,,,,,
1970-01-03,,,,,,,9.63,,,,,,,,,,,,,,,,,,,,,
1970-01-02,,,,,,7.86,9.63,,,,,,,,,,,,,,,,,,,,,
1970-01-01,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1969-12-31,,,,,,7.88,5,,,,,,,,,,,,,,,,,,,,,
1969-12-30,,,,,,7.97,9.75,,,,,,,,,,,,,,,,,,,,,
1969-12-29,,,,,,8.05,9.75,,,,,,,,,,,,,,,,,,,,,
1969-12-28,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-27,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-26,,,,,,7.87,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-25,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,
1969-12-24,,,,,,7.89,8.75,,,,,,,,,,,,,,,,,,,,,
1969-12-23,,,,,,7.82,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-22,,,,,,7.76,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-21,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-20,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-19,,,,,,7.79,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-18,,,,,,7.81,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-17,,,,,,7.76,8.75,,,,,,,,,,,,,,,,,,,,,
1969-12-16,,,,,,7.72,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-15,,,,,,7.63,9,,,,,,,,,,,,,,,,,,,,,
1969-12-14,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-13,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-12,,,,,,7.6,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-11,,,,,,7.62,9.25,,,,,,,,,,,,,,,,,,,,,
1969-12-10,,,,,,7.59,6,,,,,,,,,,,,,,,,,,,,,
1969-12-09,,,,,,7.5,8.5,,,,,,,,,,,,,,,,,,,,,
1969-12-08,,,,,,7.4,8.75,,,,,,,,,,,,,,,,,,,,,
